#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    00:38:29       0     97     42     55     28     21      0      0      0      0   1593   1755  34333      4      0     45     11 
 20260925    00:38:39       0     76     42     56      0      0      0      0      0      0   1593    375      0      1      0      0      0 
 20260925    00:38:49       0     85     42     56      3      1      0      0      0      0   1593   1755    773      4      0      0      0 
 20260925    00:39:00       0     71     42     55      0      0      0      0      0      0   1593   1755   4189      4      0      6      9 
 20260925    00:39:10       0     86     43     55      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:39:20       0     86     44     56      9      0      0      0      0      0   1593   1755    459      4      0     73      0 
 20260925    00:39:30       0     86     44     56      0      0      0      0      0      0   1593   1755    593      4      0      0      0 
 20260925    00:39:40       0    106     43     57      0      0      0      0      0      0   1593   1755   1629      4      0      0      0 
 20260925    00:39:50       0     85     43     55      0      0      0      0      0      0   1593   1755  17949      4      0     14      5 
 20260925    00:40:00       0     86     44     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:40:10       0     64     42     55      0      0      0      0      0      0   1593    360      1      1      0     23     27 
 20260925    00:40:20       0     63     42     56      0      0      0      0      0      0   1593    450      1      1      0     29     15 
 20260925    00:40:30       0     86     43     55      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:40:40       0     85     44     56      0      0      0      0      0      0   1593   1755    463      4      0      0      0 
 20260925    00:40:50       0     85     43     55      0      0      0      0      0      0   1593   1755    459      4      0      0      3 
 20260925    00:41:00       0     91     43     56     24      8      0      0      0      0   1593   1755    459      4      0     79      0 
 20260925    00:41:10       0    108     43     56      3      0      0      0      0      0   1593   1755   9685      4      0      0      0 
 20260925    00:41:20       0    346     51     64     99     85      0      0      0      0   1593   1725  37357      4      0     39     17 
 20260925    00:41:30       0     85     45     56      0      0      0      0      0      0   1593   1755    461      4      0      0      0 
 20260925    00:41:40       0     91     44     57     56      8      0      0      0      0   1593   1755    461      4      0      8     72 
 20260925    00:41:51       0     87     44     56      0      0      0      0      0      0   1593   1755   5073      4      0      0      0 
 20260925    00:42:01       0    102     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:42:11       0    294     51     63      0      0      0      0      0      0   1593   1740  74335      4      0     12     37 
 20260925    00:42:21       0     91     52     63      0      0      0      0      0      0   1593   1755    541      4      0      6      0 
 20260925    00:42:31       0     77     50     61      0      0      0      0      0      0   1593   1755    561      4      0      0      0 
 20260925    00:42:41       0     81     48     60      0      0      0      0      0      0   1593   1755    813      4      0     80     18 
 20260925    00:42:51       0     82     47     59      0      0      0      0      0      0   1593   1755   4895      4      0      0      0 
 20260925    00:43:01       0    213     49     61      1      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:43:11       0     88     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:43:21       0     88     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:43:31       0     88     45     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:43:41       0    187     47     59      0      0      0      0      0      0   1593   1755      1      1      0     26     21 
 20260925    00:43:51       0     79     46     59      0      0      0      0      0      0   1593   1755    563      4      0     77     13 
 20260925    00:44:01       0     87     45     57      2      0      0      0      0      0   1593   1755    727      4      0      0      0 
 20260925    00:44:11       0    134     47     59     63     23      0      0      0      0   1593   1755   3425      4      0      0      0 
 20260925    00:44:21       0     87     45     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:44:31       0     89     48     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:44:41       0     88     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:44:51       0     89     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:45:01       0    140     51     61     95     31      0      0      0      0   1593   1755   5075      4      0     74      7 
 20260925    00:45:12       0    275     50     62    100      6      0      0      0      0   1593   1755    461      4      0      2     81 
 20260925    00:45:22       0    324     57     65    100     26      0      0      0      0   1593   1740  74335      4      0     11      8 
 20260925    00:45:32       0    337     61     69    100     38      0      0      0      0   1593   1740  74255      4      0     13      5 
 20260925    00:45:42       0     70     54     64      0      0      0      0      0      0   1593   1755    543      4      0      0      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    00:45:52       0     77     52     63      0      0      0      0      0      0   1593   1755    593      4      0      0      0 
 20260925    00:46:02       0     73     50     62      2      2      0      0      0      0   1593   1755   1629      4      0      0      3 
 20260925    00:46:12       0     79     49     61      0      0      0      0      0      0   1593    405      0      1      0      0      0 
 20260925    00:46:22       0     90     49     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:46:32       0     89     48     60      0      0      0      0      0      0   1593   1755    653      4      0     38      3 
 20260925    00:46:42       0    116     47     60      0      0      0      0      0      0   1593   1755   2269      4      0      0      0 
 20260925    00:46:52       0    244     53     63     94     35      0      0      0      0   1593   1755  28189      4      0     22      8 
 20260925    00:47:02       0     63     47     60      0      0      0      0      0      0   1593    375      1      1      0     21     27 
 20260925    00:47:12       0     61     46     59      0      0      0      0      0      0   1593    405      1      1      0     78     16 
 20260925    00:47:22       0     88     46     58      0      0      0      0      0      0   1593   1755   3423      4      0      0      0 
 20260925    00:47:32       0     88     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:47:42       0     93     49     61      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:47:52       0     87     47     60      0      0      0      0      0      0   1593    645      0      1      0      0      0 
 20260925    00:48:03       0     88     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:48:13       0    164     52     62     97     31      0      0      0      0   1593   1755   5075      4      0     57      8 
 20260925    00:48:23       0    249     49     62      1      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:48:33       0    331     58     66    100     31      0      0      0      0   1593   1740  74335      4      0     11      5 
 20260925    00:48:43       0    342     61     70    100     29      0      0      0      0   1593   1710  74255      4      0      9      7 
 20260925    00:48:53       0     94     55     64      4      0      0      0      0      0   1593   1755    561      4      0      0      0 
 20260925    00:49:03       0     70     52     63      0      0      0      0      0      0   1593   1755    653      4      0      0      0 
 20260925    00:49:13       0     78     51     62      0      0      0      0      0      0   1593   1755   2205      4      0      0      0 
 20260925    00:49:23       0     76     49     61      0      0      0      0      0      0   1593   1755     21      4      0     36     24 
 20260925    00:49:33       0     89     50     62      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:49:43       0     72     48     61      0      0      0      0      0      0   1593    435      0      1      0      0      0 
 20260925    00:49:53       0     72     47     60      0      0      0      0      0      0   1593    720      0      1      0      0      0 
 20260925    00:50:03       0    225     49     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:50:13       0    232     51     62    100      6      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:50:23       0     90     49     61      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:50:33       0     94     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:50:43       0    137     52     61     96     35      0      0      0      0   1593   1755   5073      4      0     30     14 
 20260925    00:50:53       0     90     49     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:51:03       0     96     52     63      0      0      0      0      0      0   1593   1755  74221      4      0      0      0 
 20260925    00:51:13       0     91     53     64      0      0      0      0      0      0   1593   1755    563      4      0     50      9 
 20260925    00:51:23       0     88     52     62      1      0      0      0      0      0   1593   1755    707      4      0     62     10 
 20260925    00:51:34       0     81     50     61      0      0      0      0      0      0   1593   1755   2989      4      0      0      0 
 20260925    00:51:44       0    166     55     63    100     20      0      0      0      0   1593   1755   9683      4      0      8      4 
 20260925    00:51:54       0    256     56     64     98     11      0      0      0      0   1593   1755  39711      4      0      5      2 
 20260925    00:52:04       0    220     55     65    100      6      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:52:14       0     92     53     63      0      0      0      0      0      0   1593   1755      1      2      0     30      0 
 20260925    00:52:24       0     91     51     61      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:52:34       0    102     50     62      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:52:44       0    201     50     61      0      0      0      0      0      0   1593   1755      1      1      0     27     13 
 20260925    00:52:54       0     90     49     61      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:53:04       0     74     48     59      0      0      0      0      0      0   1593   1755   1357      4      0      0      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    00:53:14       0     84     47     59      0      0      0      0      0      0   1593   1755  13597      4      0      0      0 
 20260925    00:53:24       0    253     53     68     99    100      0      0      0      0   1593   1515  43485      4      0     59     17 
 20260925    00:53:34       0     89     48     60      0      0      0      0      0      0   1593   1755      0      1      0      0    157 
 20260925    00:53:44       0     72     47     58      0      0      0      0      0      0   1593   1755   2029      4      0      0      3 
 20260925    00:53:54       0     82     47     58      9      7      0      0      0      0   1593   1755  24349      4      0      0      0 
 20260925    00:54:04       0     89     47     59      0      0      0      0      0      0   1593   1755    561      4      0      0      0 
 20260925    00:54:14       0     79     46     58      0      0      0      0      0      0   1593   1755    729      4      0      0      0 
 20260925    00:54:24       0     74     45     58      0      0      0      0      0      0   1593   1755   3373      4      0      0      0 
 20260925    00:54:34       0     89     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:54:44       0    192     49     62      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:54:54       0     69     47     60      3      0      0      0      0      0   1593   1755    561      4      0      0      3 
 20260925    00:55:05       0     88     46     59      0      0      0      0      0      0   1593   1755    653      4      0     15     71 
 20260925    00:55:15       0    109     46     58      0      0      0      0      0      0   1593   1755   2205      4      0      0      0 
 20260925    00:55:25       0    261     52     63     95     38      0      0      0      0   1593   1755  27165      4      0     89     11 
 20260925    00:55:35       0     88     46     59      0      0      0      0      0      0   1593   1755    459      4      0      0      0 
 20260925    00:55:45       0     91     45     57      0      0      0      0      0      0   1593   1755   1261      4      0      2      0 
 20260925    00:55:55       0    196     50     62     78     46      0      0      0      0   1593   1755  12061      4      0     31     18 
 20260925    00:56:05       0    371     52     67     98     86      0      0      0      0   1593   1410  37341      4      0     72     11 
 20260925    00:56:15       0     88     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:56:25       0     90     46     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:56:35       0    142     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:56:45       0    102     46     58      0      0      0      0      0      0   1593   1755  74301      4      0      0      0 
 20260925    00:56:55       0    346     56     68     98     76      0      0      0      0   1593   1665  74221      4      0     22     12 
 20260925    00:57:05       0     91     49     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:57:15       0    101     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:57:25       0    100     48     59      1      0      0      0      0      0   1593   1755   9681      4      0      0      3 
 20260925    00:57:35       0     91     49     60      0      0      0      0      0      0   1593   1755  37341      4      0      0      0 
 20260925    00:57:45       0     89     50     61      0      0      0      0      0      0   1593   1755    541      4      0      0      0 
 20260925    00:57:55       0     87     48     60      0      0      0      0      0      0   1593   1755    561      4      0      0      0 
 20260925    00:58:05       0     93     48     60     14      2      0      0      0      0   1593   1755    957      4      0      0      3 
 20260925    00:58:15       0     95     49     59     42     15      0      0      0      0   1593   1755   7199      4      0     84      8 
 20260925    00:58:26       0    328     53     68     96     91      0      0      0      0   1593   1575    459      4      0      0      0 
 20260925    00:58:36       0     89     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:58:46       0     88     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    00:58:56       0    125     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    00:59:06       0    318     53     64     87     45      0      0      0      0   1593   1740  46621      4      0     69      9 
 20260925    00:59:16       0     89     48     60      2      0      0      0      0      0   1593   1755    465      4      0      0      0 
 20260925    00:59:26       0     88     47     59      0      0      0      0      0      0   1593   1755    533      4      0      0      0 
 20260925    00:59:36       0     88     46     59      0      0      0      0      0      0   1593   1755   1613      4      0      0      3 
 20260925    00:59:46       0    159     51     61     90     38      0      0      0      0   1593   1755  21279      4      0     49      7 
 20260925    00:59:56       0    325     55     64     95     42      0      0      0      0   1593   1755  74303      4      0     16     13 
 20260925    01:00:06       0    339     59     66    100     47      0      0      0      0   1593   1755  74223      4      0     18     13 
 20260925    01:00:16       0     91     52     63      0      0      0      0      0      0   1593   1755    579      4      0      8     41 
 20260925    01:00:26       0    102     52     62     67      8      0      0      0      0   1593   1755   1159      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:00:36       0     81     48     60      0      0      0      0      0      0   1593    345     21      4      0     35     16 
 20260925    01:00:46       0    281     55     63    100     26      0      0      0      0   1593   1755  39711      4      0      7      6 
 20260925    01:00:56       0    287     58     66     98     25      0      0      0      0   1593   1755  37343      4      0      9      4 
 20260925    01:01:06       0     91     52     62      0      0      0      0      0      0   1593   1755    541      4      0      0      0 
 20260925    01:01:16       0     91     51     61      0      0      0      0      0      0   1593   1755      1      1      0     18     30 
 20260925    01:01:26       0     98     49     60      0      0      0      0      0      0   1593   1755      0      1      0     60     13 
 20260925    01:01:36       0    189     52     62     68     20      0      0      0      0   1593   1755   6431      4      0     27     14 
 20260925    01:01:47       0    323     55     69     96     89      0      0      0      0   1593   1425    459      4      0     30      7 
 20260925    01:01:57       0     88     48     61      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:02:07       0     89     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:02:17       0    116     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:02:27       0    336     54     64     84     39      0      0      0      0   1593   1755  40477      4      0     18      7 
 20260925    01:02:37       0     89     50     61      0      0      0      0      0      0   1593   1755    465      4      0      0      0 
 20260925    01:02:47       0     90     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:02:57       0     89     47     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:03:07       0    287     52     62     99     39      0      0      0      0   1593   1755  18207      4      0     27     18 
 20260925    01:03:17       0    310     56     65    100     33      0      0      0      0   1593   1755  71199      4      0     14      7 
 20260925    01:03:27       0    306     59     66    100     37      0      0      0      0   1593   1755  61935      4      0     12      6 
 20260925    01:03:37       0     92     54     64      0      0      0      0      0      0   1593   1755    473      4      0      0      0 
 20260925    01:03:47       0     92     52     62      3      0      0      0      0      0   1593   1755    581      4      0      0      3 
 20260925    01:03:57       0    170     53     62     82     16      0      0      0      0   1593   1755   2607      4      0      0      0 
 20260925    01:04:07       0    264     55     64     98     12      0      0      0      0   1593   1755   8149      4      0      9      4 
 20260925    01:04:17       0    303     58     65     98     23      0      0      0      0   1593   1740  33567      4      0     12      4 
 20260925    01:04:27       0    283     61     67    100     15      0      0      0      0   1593   1755  31201      4      0      4      3 
 20260925    01:04:37       0     93     54     63      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:04:47       0     82     51     63      0      0      0      0      0      0   1593   1755    587      4      0      2      0 
 20260925    01:04:57       0     83     50     62      5      1      0      0      0      0   1593   1755   2397      4      0      0      3 
 20260925    01:05:08       0     79     49     60      0      0      0      0      0      0   1593    345      0      1      0      0      0 
 20260925    01:05:18       0     89     51     62      0      0      0      0      0      0   1593   1755    463      4      0      0      0 
 20260925    01:05:28       0     89     49     61      0      0      0      0      0      0   1593   1755    503      4      0      0      3 
 20260925    01:05:38       0     88     48     60      0      0      0      0      0      0   1593   1755   1133      4      0      0      3 
 20260925    01:05:48       0    304     54     65     84     45      0      0      0      0   1593   1755  13599      4      0     33     18 
 20260925    01:05:58       0    163     51     63    100      6      0      0      0      0   1593   1755  43485      4      0      0      0 
 20260925    01:06:08       0     92     51     62      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:06:18       0     90     49     61      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:06:28       0    113     48     60      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:06:38       0    295     54     64     88     36      0      0      0      0   1593   1755  24351      4      0     20      7 
 20260925    01:06:48       0     91     50     61      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:06:58       0     89     48     60      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:07:08       0     97     47     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:07:18       0    255     52     62     96     19      0      0      0      0   1593   1755  11871      4      0     10      3 
 20260925    01:07:28       0    266     55     64    100     19      0      0      0      0   1593   1755  45855      4      0     17      5 
 20260925    01:07:38       0    282     58     65    100     28      0      0      0      0   1593   1740  43489      4      0      4      3 
 20260925    01:07:48       0    128     56     68    100    100      0      0      0      0   1593   1755  57883      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:07:58       0     65     52     63      4      0      0      0      0      0   1593   1755    581      4      0      0      0 
 20260925    01:08:08       0     66     50     61      2      1      0      0      0      0   1593   1755   1005      4      0      0      3 
 20260925    01:08:18       0     92     49     60      0      0      0      0      0      0   1593   1755   7967      4      0     22      6 
 20260925    01:08:28       0    353     53     67     93     40      0      0      0      0   1593   1545    459      4      0      1      0 
 20260925    01:08:38       0     89     49     61      1      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:08:49       0     91     48     60      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:08:59       0     89     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:09:09       0    348     55     66     86     48      0      0      0      0   1593   1740  52767      4      0     23      9 
 20260925    01:09:19       0     90     51     63      0      0      0      0      0      0   1593   1755    563      4      0      0      0 
 20260925    01:09:29       0     91     50     61      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:09:39       0     90     49     61      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:09:49       0    309     55     63     95     45      0      0      0      0   1593   1755  24351      4      0     77      2 
 20260925    01:09:59       0     90     50     61      0      0      0      0      0      0   1593   1755    473      4      0      0      0 
 20260925    01:10:09       0     90     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:10:19       0     90     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:10:29       0     85     49     61      0      0      0      0      0      0   1593    345     20      4      0     60     37 
 20260925    01:10:39       0    131     52     63    100      6      0      0      0      0   1593   1755  43485      4      0      0      0 
 20260925    01:10:49       0    278     60     67    100     17      0      0      0      0   1593   1665  43489      4      0      8      7 
 20260925    01:10:59       0     93     53     64      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:11:09       0     92     51     62      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:11:19       0     91     50     61      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:11:29       0    120     51     63     91     89      0      0      0      0   1593   1695   6607      4      0    144     28 
 20260925    01:11:39       0     92     51     63      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:11:49       0     85     48     61      0      0      0      0      0      0   1593    510      0      1      0      0      1 
 20260925    01:11:59       0     88     48     60      0      0      0      0      0      0   1593   1755   1455      4      0     76     18 
 20260925    01:12:10       0     68     47     60      0      0      0      0      0      0   1593   1755   6171      4      0     38      6 
 20260925    01:12:20       0    347     55     67    100     59      0      0      0      0   1593   1650  58911      4      0     22      9 
 20260925    01:12:30       0     90     52     62      0      0      0      0      0      0   1593   1755      1      1      0     22     25 
 20260925    01:12:40       0     91     50     61      0      0      0      0      0      0   1593   1755      0      1      0    102      3 
 20260925    01:12:50       0    114     49     61      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:13:00       0    303     55     64     87     43      0      0      0      0   1593   1755  27423      4      0     23      6 
 20260925    01:13:10       0     94     50     62      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:13:20       0     90     49     60      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:13:30       0     96     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:13:40       0    240     52     63     99     24      0      0      0      0   1593   1755  13407      4      0     10      3 
 20260925    01:13:50       0    217     54     62    100     28      0      0      0      0   1593   1755  51999      4      0     42      8 
 20260925    01:14:00       0    104     54     62      7      5      0      0      0      0   1593   1755  49631      4      0      6      3 
 20260925    01:14:10       0    258     59     67    100     17      0      0      0      0   1593   1740  49633      4      0      6      6 
 20260925    01:14:20       0     91     53     64      0      0      0      0      0      0   1593   1755    459      4      0      0      3 
 20260925    01:14:30       0     92     51     63      0      0      0      0      0      0   1593   1755    601      4      0      0      3 
 20260925    01:14:40       0    108     50     61      0      0      0      0      0      0   1593   1755      1      1      0     20     30 
 20260925    01:14:50       0    158     53     63     82     33      0      0      0      0   1593   1755  24093      4      0     26     14 
 20260925    01:15:00       0     89     49     61      0      0      0      0      0      0   1593    420      0      1      0      0      0 
 20260925    01:15:10       0     89     48     60      0      0      0      0      0      0   1593   1755      1      1      0     22     26 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:15:21       0     87     46     58      0      0      0      0      0      0   1593    570      0      1      0      0      0 
