workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
poly_a,a,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,51.582,4.105,0.000,0.000000,0.000,4.105,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.19215,1.04633,0,0,0,1.04633,ok,true,2909305597952,2909305597952,3.923236,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw64_r18.log
poly_a,a,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.120,5.284,0.000,0.000000,0.000,5.284,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.46989,1.31402,0,0,0,1.31402,ok,true,3237743068560,3237743068560,4.021248,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw64_r20.log
poly_a,a,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.568,6.344,0.000,0.000000,0.000,6.344,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.69518,1.56069,0,0,0,1.56069,ok,true,3302948884729,3302948884729,4.064869,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw64_r22.log
poly_a,a,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.533,8.085,0.000,0.000000,0.000,8.085,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.2876,2.17291,0,0,0,2.17291,ok,true,3715158699434,3715158699434,3.720817,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw64_r24.log
poly_a,a,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.471,14.008,0.000,0.000000,0.000,14.008,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.1281,3.9757,0,0,0,3.9757,ok,true,3988341186583,3988341186583,3.523405,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw64_r26.log
poly_a,a,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.258,36.001,0.000,0.000000,0.000,36.001,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.5603,10.386,0,0,0,10.386,ok,true,4562512222034,4562512222034,3.466301,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw64_r28.log
poly_a,a,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,645.077,5.285,0.000,0.000000,0.000,5.285,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,0.853123,0.698731,0,0,0,0.698731,ok,true,839761782002,839761782002,7.563712,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw128_r14.log
poly_a,a,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,51.284,3.274,0.000,0.000000,0.000,3.274,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.00795,0.86736,0,0,0,0.86736,ok,true,885368475082,885368475082,3.774673,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw128_r16.log
poly_a,a,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,51.927,4.147,0.000,0.000000,0.000,4.147,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.18605,1.05174,0,0,0,1.05174,ok,true,1016968465812,1016968465812,3.942990,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw128_r18.log
poly_a,a,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.528,5.193,0.000,0.000000,0.000,5.193,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.39334,1.25685,0,0,0,1.25685,ok,true,1005789050084,1005789050084,4.131758,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw128_r20.log
poly_a,a,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.301,6.433,0.000,0.000000,0.000,6.433,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.7685,1.64136,0,0,0,1.64136,ok,true,1000065450982,1000065450982,3.919311,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw128_r22.log
poly_a,a,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.728,8.533,0.000,0.000000,0.000,8.533,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.67433,2.57727,0,0,0,2.57727,ok,true,1265523314536,1265523314536,3.310868,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw128_r24.log
poly_a,a,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.173,16.132,0.000,0.000000,0.000,16.132,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.90674,5.76998,0,0,0,5.76998,ok,true,1969532534190,1969532534190,2.795850,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw128_r26.log
poly_a,a,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,89.990,45.273,0.000,0.000000,0.000,45.273,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,18.1314,17.9713,0,0,0,17.9713,ok,true,2401763227786,2401763227786,2.519183,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw128_r28.log
poly_a,a,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,3839.938,5.451,0.000,0.000000,0.000,5.451,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,0.916824,0.740215,0,0,0,0.740215,ok,true,22692602501023,22692602501023,7.364077,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw256_r14.log
poly_a,a,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.860,3.244,0.000,0.000000,0.000,3.244,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.08926,0.920537,0,0,0,0.920537,ok,true,27535390766910,27535390766910,3.524030,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw256_r16.log
poly_a,a,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.150,4.150,0.000,0.000000,0.000,4.150,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.2806,1.14225,0,0,0,1.14225,ok,true,29817373276067,29817373276067,3.633180,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw256_r18.log
poly_a,a,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.696,5.373,0.000,0.000000,0.000,5.373,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.56501,1.42318,0,0,0,1.42318,ok,true,36455556655180,36455556655180,3.775348,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw256_r20.log
poly_a,a,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.744,6.446,0.000,0.000000,0.000,6.446,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.26535,2.18917,0,0,0,2.18917,ok,true,40080055729597,40080055729597,2.944495,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw256_r22.log
poly_a,a,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.206,9.917,0.000,0.000000,0.000,9.917,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.18352,4.08194,0,0,0,4.08194,ok,true,41235499992063,41235499992063,2.429482,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw256_r24.log
poly_a,a,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.504,22.271,0.000,0.000000,0.000,22.271,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.9656,10.8391,0,0,0,10.8391,ok,true,45498404106090,45498404106090,2.054691,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw256_r26.log
poly_a,a,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,28,268435456,1,1,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,116.498,71.292,0.000,0.000000,0.000,71.292,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.9682,38.0117,0,0,0,38.0117,ok,true,50307160635173,50307160635173,1.875528,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_a_bw256_r28.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.433,3.389,0.000,0.000000,0.000,3.389,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.08385,0.896958,0,0,0,0.896958,ok,true,1111993635675,1111993635675,3.778326,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw32_r14.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.546,4.569,0.000,0.000000,0.000,4.569,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.35447,1.10777,0,0,0,1.10777,ok,true,1361729925127,1361729925127,4.124502,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw32_r16.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.870,6.017,0.000,0.000000,0.000,6.017,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.60184,1.40885,0,0,0,1.40885,ok,true,1490532018144,1490532018144,4.270859,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw32_r18.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.632,7.493,0.000,0.000000,0.000,7.493,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.94912,1.70106,0,0,0,1.70106,ok,true,1740042488314,1740042488314,4.404900,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw32_r20.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.218,9.284,0.000,0.000000,0.000,9.284,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.32073,2.07916,0,0,0,2.07916,ok,true,1669120794822,1669120794822,4.465265,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw32_r22.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.996,12.567,0.000,0.000000,0.000,12.567,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.0954,2.90913,0,0,0,2.90913,ok,true,1869762121240,1869762121240,4.319848,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw32_r24.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.133,23.142,0.000,0.000000,0.000,23.142,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.47167,5.26391,0,0,0,5.26391,ok,true,2405274213901,2405274213901,4.396352,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw32_r26.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,111.112,65.085,0.000,0.000000,0.000,65.085,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.5647,13.3617,0,0,0,13.3617,ok,true,2217284708262,2217284708262,4.871012,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw32_r28.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.524,3.400,0.000,0.000000,0.000,3.400,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.18625,1.00708,0,0,0,1.00708,ok,true,3154924965829,3154924965829,3.376097,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw64_r14.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.848,4.516,0.000,0.000000,0.000,4.516,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.44921,1.2379,0,0,0,1.2379,ok,true,3821433327062,3821433327062,3.648114,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw64_r16.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.922,5.849,0.000,0.000000,0.000,5.849,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.72324,1.53338,0,0,0,1.53338,ok,true,4804161355214,4804161355214,3.814449,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw64_r18.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.719,7.471,0.000,0.000000,0.000,7.471,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.0164,1.83572,0,0,0,1.83572,ok,true,5233438702336,5233438702336,4.069793,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw64_r20.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.689,9.198,0.000,0.000000,0.000,9.198,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.68163,2.42994,0,0,0,2.42994,ok,true,6504307318457,6504307318457,3.785279,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw64_r22.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.937,11.963,0.000,0.000000,0.000,11.963,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.85774,3.68979,0,0,0,3.68979,ok,true,6504999094607,6504999094607,3.242190,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw64_r24.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.304,22.174,0.000,0.000000,0.000,22.174,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.01417,7.8304,0,0,0,7.8304,ok,true,6597163029223,6597163029223,2.831784,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw64_r26.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,108.708,60.570,0.000,0.000000,0.000,60.570,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.5244,23.3916,0,0,0,23.3916,ok,true,7254201067425,7254201067425,2.589391,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw64_r28.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.869,3.447,0.000,0.000000,0.000,3.447,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.18585,1.01138,0,0,0,1.01138,ok,true,3433157688766,3433157688766,3.408215,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw128_r14.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.066,4.558,0.000,0.000000,0.000,4.558,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.4817,1.25789,0,0,0,1.25789,ok,true,4049074650790,4049074650790,3.623528,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw128_r16.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.954,5.821,0.000,0.000000,0.000,5.821,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.80532,1.5839,0,0,0,1.5839,ok,true,4173046407829,4173046407829,3.675106,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw128_r18.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.043,7.683,0.000,0.000000,0.000,7.683,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.10297,1.88512,0,0,0,1.88512,ok,true,5005602144972,5005602144972,4.075603,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw128_r20.log
