workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.977,7.612,0.000,0.000000,0.000,7.612,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.25956,2.01426,0,0,0,2.01426,ok,true,5362643442442,5362643442442,3.779055,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw64_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.208,9.709,0.000,0.000000,0.000,9.709,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.76587,2.51528,0,0,0,2.51528,ok,true,6966115824785,6966115824785,3.860008,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw64_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.305,12.133,0.000,0.000000,0.000,12.133,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.78377,3.56201,0,0,0,3.56201,ok,true,7467867648761,7467867648761,3.406223,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw64_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.610,17.336,0.000,0.000000,0.000,17.336,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.49313,6.28417,0,0,0,6.28417,ok,true,7771122337472,7771122337472,2.758678,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw64_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,83.678,34.328,0.000,0.000000,0.000,34.328,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.3653,16.1322,0,0,0,16.1322,ok,true,8978389378478,8978389378478,2.127918,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw64_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,151.287,102.169,0.000,0.000000,0.000,102.169,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.1772,54.2684,0,0,0,54.2684,ok,true,9431506424483,9431506424483,1.882661,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw64_r28.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,597.561,5.248,0.000,0.000000,0.000,5.248,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.74531,1.40218,0,0,0,1.40218,ok,true,8144309251624,8144309251624,3.742743,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw128_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.326,5.974,0.000,0.000000,0.000,5.974,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.04212,1.73885,0,0,0,1.73885,ok,true,10784965232717,10784965232717,3.435604,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw128_r16.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.915,7.793,0.000,0.000000,0.000,7.793,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.3939,2.07052,0,0,0,2.07052,ok,true,12197865013282,12197865013282,3.763789,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw128_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.392,9.701,0.000,0.000000,0.000,9.701,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.14071,2.85235,0,0,0,2.85235,ok,true,14094248855128,14094248855128,3.401055,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw128_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.329,12.260,0.000,0.000000,0.000,12.260,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.7609,4.51527,0,0,0,4.51527,ok,true,16141337263311,16141337263311,2.715231,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw128_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.922,20.437,0.000,0.000000,0.000,20.437,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.93544,9.69042,0,0,0,9.69042,ok,true,20554208068290,20554208068290,2.108990,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw128_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.886,50.989,0.000,0.000000,0.000,50.989,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.7741,28.476,0,0,0,28.476,ok,true,22642076559258,22642076559258,1.790596,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw128_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,221.959,170.542,0.000,0.000000,0.000,170.542,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,103.446,104.135,0,0,0,104.135,ok,true,23995087662702,23995087662702,1.637701,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw128_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.896,4.491,0.000,0.000000,0.000,4.491,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.46936,1.26218,0,0,0,1.26218,ok,true,1477766398095,1477766398095,3.558130,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw32_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.556,5.791,0.000,0.000000,0.000,5.791,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.7724,1.56869,0,0,0,1.56869,ok,true,1905336595565,1905336595565,3.691615,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw32_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.218,7.633,0.000,0.000000,0.000,7.633,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.16103,1.88533,0,0,0,1.88533,ok,true,1957882379778,1957882379778,4.048628,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw32_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.409,9.653,0.000,0.000000,0.000,9.653,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.55912,2.2874,0,0,0,2.2874,ok,true,2007652687482,2007652687482,4.220075,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw32_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.617,11.909,0.000,0.000000,0.000,11.909,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.22538,2.99291,0,0,0,2.99291,ok,true,2714238789457,2714238789457,3.979071,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw32_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.956,16.521,0.000,0.000000,0.000,16.521,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.80446,4.56948,0,0,0,4.56948,ok,true,2665082991298,2665082991298,3.615510,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw32_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.721,32.593,0.000,0.000000,0.000,32.593,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.0514,9.81341,0,0,0,9.81341,ok,true,3074634201561,3074634201561,3.321272,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw32_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,142.461,93.589,0.000,0.000000,0.000,93.589,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.9585,28.7437,0,0,0,28.7437,ok,true,3092314978714,3092314978714,3.255983,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw32_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.808,4.646,0.000,0.000000,0.000,4.646,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.57184,1.33242,0,0,0,1.33242,ok,true,4717296978706,4717296978706,3.486889,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw64_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.615,6.075,0.000,0.000000,0.000,6.075,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.91513,1.68387,0,0,0,1.68387,ok,true,5337415839002,5337415839002,3.607761,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw64_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.568,8.214,0.000,0.000000,0.000,8.214,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.22888,1.99981,0,0,0,1.99981,ok,true,5289239999069,5289239999069,4.107390,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw64_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.628,9.904,0.000,0.000000,0.000,9.904,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.68056,2.459,0,0,0,2.459,ok,true,6499552916311,6499552916311,4.027654,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw64_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.793,12.047,0.000,0.000000,0.000,12.047,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.67669,3.45119,0,0,0,3.45119,ok,true,7272512769002,7272512769002,3.490680,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw64_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.606,16.811,0.000,0.000000,0.000,16.811,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.43902,6.19856,0,0,0,6.19856,ok,true,8272498815204,8272498815204,2.712082,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw64_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,84.275,33.489,0.000,0.000000,0.000,33.489,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.1149,15.9293,0,0,0,15.9293,ok,true,8542683234098,8542683234098,2.102352,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw64_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,146.702,98.363,0.000,0.000000,0.000,98.363,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.0569,53.1237,0,0,0,53.1237,ok,true,9425057453019,9425057453019,1.851584,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw64_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.349,4.524,0.000,0.000000,0.000,4.524,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.65677,1.40277,0,0,0,1.40277,ok,true,7798679442879,7798679442879,3.225048,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw128_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.578,5.978,0.000,0.000000,0.000,5.978,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.98144,1.71977,0,0,0,1.71977,ok,true,11135324990296,11135324990296,3.476046,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw128_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.095,7.589,0.000,0.000000,0.000,7.589,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.37363,2.10334,0,0,0,2.10334,ok,true,12272703038115,12272703038115,3.608071,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw128_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.445,9.862,0.000,0.000000,0.000,9.862,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.97472,2.73484,0,0,0,2.73484,ok,true,13368168265751,13368168265751,3.606061,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw128_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.533,12.364,0.000,0.000000,0.000,12.364,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.62168,4.31968,0,0,0,4.31968,ok,true,15307976045193,15307976045193,2.862249,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw128_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.262,19.817,0.000,0.000000,0.000,19.817,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.65525,9.38503,0,0,0,9.38503,ok,true,20046572502658,20046572502658,2.111554,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw128_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.917,47.842,0.000,0.000000,0.000,47.842,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.4155,28.1438,0,0,0,28.1438,ok,true,22409352254185,22409352254185,1.699913,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw128_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,207.567,156.504,0.000,0.000000,0.000,156.504,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.989,101.789,0,0,0,101.789,ok,true,23951239905437,23951239905437,1.537534,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_1_bw128_r28.log
