workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.160,7.692,0.000,0.000000,0.000,7.692,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.29274,2.00922,0,0,0,2.00922,ok,true,5362643442442,5362643442442,3.828351,,experiments/h100/sweep/cases/zk_verifiable_asics_bw64_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.837,9.725,0.000,0.000000,0.000,9.725,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.72704,2.4895,0,0,0,2.4895,ok,true,6966115824785,6966115824785,3.906407,,experiments/h100/sweep/cases/zk_verifiable_asics_bw64_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.331,11.913,0.000,0.000000,0.000,11.913,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.77178,3.55245,0,0,0,3.55245,ok,true,7467867648761,7467867648761,3.353460,,experiments/h100/sweep/cases/zk_verifiable_asics_bw64_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.451,17.097,0.000,0.000000,0.000,17.097,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.70874,6.4353,0,0,0,6.4353,ok,true,7771122337472,7771122337472,2.656753,,experiments/h100/sweep/cases/zk_verifiable_asics_bw64_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,84.057,34.563,0.000,0.000000,0.000,34.563,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.262,15.9645,0,0,0,15.9645,ok,true,8978389378478,8978389378478,2.164991,,experiments/h100/sweep/cases/zk_verifiable_asics_bw64_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,150.445,102.111,0.000,0.000000,0.000,102.111,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.6571,53.8204,0,0,0,53.8204,ok,true,9431506424483,9431506424483,1.897255,,experiments/h100/sweep/cases/zk_verifiable_asics_bw64_r28.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.180,4.441,0.000,0.000000,0.000,4.441,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.69245,1.41539,0,0,0,1.41539,ok,true,8144309251624,8144309251624,3.137651,,experiments/h100/sweep/cases/zk_verifiable_asics_bw128_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.756,5.946,0.000,0.000000,0.000,5.946,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.91242,1.70512,0,0,0,1.70512,ok,true,10784965232717,10784965232717,3.487145,,experiments/h100/sweep/cases/zk_verifiable_asics_bw128_r16.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.548,7.780,0.000,0.000000,0.000,7.780,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.42678,2.14371,0,0,0,2.14371,ok,true,12197865013282,12197865013282,3.629222,,experiments/h100/sweep/cases/zk_verifiable_asics_bw128_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.783,9.795,0.000,0.000000,0.000,9.795,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.05798,2.76819,0,0,0,2.76819,ok,true,14094248855128,14094248855128,3.538413,,experiments/h100/sweep/cases/zk_verifiable_asics_bw128_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.761,12.308,0.000,0.000000,0.000,12.308,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.78998,4.52723,0,0,0,4.52723,ok,true,16141337263311,16141337263311,2.718660,,experiments/h100/sweep/cases/zk_verifiable_asics_bw128_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,74.392,20.762,0.000,0.000000,0.000,20.762,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.93882,9.664,0,0,0,9.664,ok,true,20554208068290,20554208068290,2.148386,,experiments/h100/sweep/cases/zk_verifiable_asics_bw128_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,103.095,50.893,0.000,0.000000,0.000,50.893,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.3176,28.5328,0,0,0,28.5328,ok,true,22642076559258,22642076559258,1.783667,,experiments/h100/sweep/cases/zk_verifiable_asics_bw128_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,220.829,169.344,0.000,0.000000,0.000,169.344,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,103.605,103.419,0,0,0,103.419,ok,true,23995087662702,23995087662702,1.637455,,experiments/h100/sweep/cases/zk_verifiable_asics_bw128_r28.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.923,4.634,0.000,0.000000,0.000,4.634,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.22173,1.69405,0,0,0,1.69405,ok,true,47415430552295,47415430552295,2.735456,,experiments/h100/sweep/cases/zk_verifiable_asics_bw256_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.850,6.034,0.000,0.000000,0.000,6.034,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.63069,2.0943,0,0,0,2.0943,ok,true,59790763300346,59790763300346,2.881154,,experiments/h100/sweep/cases/zk_verifiable_asics_bw256_r16.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.622,7.838,0.000,0.000000,0.000,7.838,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.3143,2.78246,0,0,0,2.78246,ok,true,64454544819704,64454544819704,2.816932,,experiments/h100/sweep/cases/zk_verifiable_asics_bw256_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.518,10.031,0.000,0.000000,0.000,10.031,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.852,4.38666,0,0,0,4.38666,ok,true,70416093270679,70416093270679,2.286706,,experiments/h100/sweep/cases/zk_verifiable_asics_bw256_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.964,15.755,0.000,0.000000,0.000,15.755,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.29507,8.8441,0,0,0,8.8441,ok,true,79426890959858,79426890959858,1.781414,,experiments/h100/sweep/cases/zk_verifiable_asics_bw256_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,95.706,36.046,0.000,0.000000,0.000,36.046,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,25.1087,24.582,0,0,0,24.582,ok,true,84370170378416,84370170378416,1.466357,,experiments/h100/sweep/cases/zk_verifiable_asics_bw256_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,172.985,115.784,0.000,0.000000,0.000,115.784,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,86.5379,88.3884,0,0,0,88.3884,ok,true,94693997208616,94693997208616,1.309946,,experiments/h100/sweep/cases/zk_verifiable_asics_bw256_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,,256,,,28,268435456,4,3,3,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_verifiable_asics_bw256_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.312,4.318,0.000,0.000000,0.000,4.318,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.41955,1.31171,0,0,0,1.31171,ok,true,1477766398095,1477766398095,3.291886,,experiments/h100/sweep/cases/zk_spartan_1_bw32_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.404,5.949,0.000,0.000000,0.000,5.949,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.87363,1.57904,0,0,0,1.57904,ok,true,1905336595565,1905336595565,3.767479,,experiments/h100/sweep/cases/zk_spartan_1_bw32_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,32.180,4.446,0.000,0.000000,0.000,4.446,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.08301,1.93613,0,0,0,1.93613,ok,true,1957882379778,1957882379778,2.296333,,experiments/h100/sweep/cases/zk_spartan_1_bw32_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.221,9.743,0.000,0.000000,0.000,9.743,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.62464,2.3431,0,0,0,2.3431,ok,true,2007652687482,2007652687482,4.158167,,experiments/h100/sweep/cases/zk_spartan_1_bw32_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.423,11.939,0.000,0.000000,0.000,11.939,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.1681,2.94518,0,0,0,2.94518,ok,true,2714238789457,2714238789457,4.053742,,experiments/h100/sweep/cases/zk_spartan_1_bw32_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.385,16.345,0.000,0.000000,0.000,16.345,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.81795,4.57994,0,0,0,4.57994,ok,true,2665082991298,2665082991298,3.568824,,experiments/h100/sweep/cases/zk_spartan_1_bw32_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.912,32.322,0.000,0.000000,0.000,32.322,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.89642,9.65315,0,0,0,9.65315,ok,true,3074634201561,3074634201561,3.348337,,experiments/h100/sweep/cases/zk_spartan_1_bw32_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,140.910,92.737,0.000,0.000000,0.000,92.737,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.0389,28.7729,0,0,0,28.7729,ok,true,3092314978714,3092314978714,3.223068,,experiments/h100/sweep/cases/zk_spartan_1_bw32_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.636,4.480,0.000,0.000000,0.000,4.480,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.55501,1.36538,0,0,0,1.36538,ok,true,4717296978706,4717296978706,3.281138,,experiments/h100/sweep/cases/zk_spartan_1_bw64_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.717,5.905,0.000,0.000000,0.000,5.905,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.89786,1.67334,0,0,0,1.67334,ok,true,5337415839002,5337415839002,3.528870,,experiments/h100/sweep/cases/zk_spartan_1_bw64_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.807,7.682,0.000,0.000000,0.000,7.682,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.2879,2.02742,0,0,0,2.02742,ok,true,5289239999069,5289239999069,3.789052,,experiments/h100/sweep/cases/zk_spartan_1_bw64_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.228,9.880,0.000,0.000000,0.000,9.880,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.75862,2.51971,0,0,0,2.51971,ok,true,6499552916311,6499552916311,3.921086,,experiments/h100/sweep/cases/zk_spartan_1_bw64_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.556,12.059,0.000,0.000000,0.000,12.059,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.75171,3.52048,0,0,0,3.52048,ok,true,7272512769002,7272512769002,3.425385,,experiments/h100/sweep/cases/zk_spartan_1_bw64_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.196,16.583,0.000,0.000000,0.000,16.583,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.5481,7.17261,0,0,0,7.17261,ok,true,8272498815204,8272498815204,2.311990,,experiments/h100/sweep/cases/zk_spartan_1_bw64_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,84.165,33.506,0.000,0.000000,0.000,33.506,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.0747,15.8919,0,0,0,15.8919,ok,true,8542683234098,8542683234098,2.108370,,experiments/h100/sweep/cases/zk_spartan_1_bw64_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,147.077,98.424,0.000,0.000000,0.000,98.424,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.9962,52.8817,0,0,0,52.8817,ok,true,9425057453019,9425057453019,1.861211,,experiments/h100/sweep/cases/zk_spartan_1_bw64_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.957,4.579,0.000,0.000000,0.000,4.579,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.62246,1.3625,0,0,0,1.3625,ok,true,7798679442879,7798679442879,3.360734,,experiments/h100/sweep/cases/zk_spartan_1_bw128_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.712,5.830,0.000,0.000000,0.000,5.830,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.99594,1.7201,0,0,0,1.7201,ok,true,11135324990296,11135324990296,3.389338,,experiments/h100/sweep/cases/zk_spartan_1_bw128_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.681,7.805,0.000,0.000000,0.000,7.805,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.39213,2.11059,0,0,0,2.11059,ok,true,12272703038115,12272703038115,3.698018,,experiments/h100/sweep/cases/zk_spartan_1_bw128_r18.log
