workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,35.983,3.981,0.000,0.000000,0.000,3.981,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.32413,2.02624,0,0,0,2.02624,ok,true,7161295169340,7161295169340,1.964723,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw64_r14.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.966,8.757,0.000,0.000000,0.000,8.757,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.78134,2.45683,0,0,0,2.45683,ok,true,8527248594540,8527248594540,3.564349,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw64_r16.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.054,11.833,0.000,0.000000,0.000,11.833,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.38998,3.04851,0,0,0,3.04851,ok,true,9123523377228,9123523377228,3.881568,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw64_r18.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,72.059,14.454,0.000,0.000000,0.000,14.454,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.01107,3.69856,0,0,0,3.69856,ok,true,9860885170318,9860885170318,3.908007,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw64_r20.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,76.194,18.677,0.000,0.000000,0.000,18.677,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.41478,5.1007,0,0,0,5.1007,ok,true,11166434880107,11166434880107,3.661654,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw64_r22.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,79.286,22.957,0.000,0.000000,0.000,22.957,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.14042,8.82512,0,0,0,8.82512,ok,true,11895734284772,11895734284772,2.601324,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw64_r24.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,94.507,38.789,0.000,0.000000,0.000,38.789,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,21.7099,21.5031,0,0,0,21.5031,ok,true,12463196017714,12463196017714,1.803879,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw64_r26.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,150.549,97.984,0.000,0.000000,0.000,97.984,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.2738,74.3373,0,0,0,74.3373,ok,true,14310738931021,14310738931021,1.318100,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw64_r28.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.357,6.683,0.000,0.000000,0.000,6.683,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.68758,2.18534,0,0,0,2.18534,ok,true,17839246345141,17839246345141,3.058105,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw128_r14.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,71.471,8.921,0.000,0.000000,0.000,8.921,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.19539,2.74362,0,0,0,2.74362,ok,true,20303122931416,20303122931416,3.251544,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw128_r16.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,74.998,11.880,0.000,0.000000,0.000,11.880,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.83757,3.37203,0,0,0,3.37203,ok,true,24077474631041,24077474631041,3.523100,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw128_r18.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,78.506,14.877,0.000,0.000000,0.000,14.877,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.89024,4.44515,0,0,0,4.44515,ok,true,27727245744861,27727245744861,3.346794,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw128_r20.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,81.899,18.822,0.000,0.000000,0.000,18.822,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.2935,6.90874,0,0,0,6.90874,ok,true,29435074950450,29435074950450,2.724375,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw128_r22.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,90.668,29.299,0.000,0.000000,0.000,29.299,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,15.3171,14.9477,0,0,0,14.9477,ok,true,31367254987445,31367254987445,1.960101,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw128_r24.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,126.314,67.850,0.000,0.000000,0.000,67.850,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,44.2659,43.9105,0,0,0,43.9105,ok,true,35332055469672,35332055469672,1.545189,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw128_r26.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,277.900,216.493,0.000,0.000000,0.000,216.493,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,158.358,164.253,0,0,0,164.253,ok,true,36449267293634,36449267293634,1.318046,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw128_r28.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,58.770,4.915,0.000,0.000000,0.000,4.915,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.07565,2.87853,0,0,0,2.87853,ok,true,76320948114541,76320948114541,1.707469,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw256_r14.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,50.680,5.671,0.000,0.000000,0.000,5.671,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.67178,3.5063,0,0,0,3.5063,ok,true,84798169036776,84798169036776,1.617374,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw256_r16.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,53.037,7.271,0.000,0.000000,0.000,7.271,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.86582,4.68362,0,0,0,4.68362,ok,true,95405386834303,95405386834303,1.552432,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw256_r18.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,92.114,15.207,0.000,0.000000,0.000,15.207,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.43488,7.33725,0,0,0,7.33725,ok,true,106131664884986,106131664884986,2.072575,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw256_r20.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,100.690,24.122,0.000,0.000000,0.000,24.122,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.961,15.7836,0,0,0,15.7836,ok,true,111606466909236,111606466909236,1.528295,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw256_r22.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,130.940,56.643,0.000,0.000000,0.000,56.643,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,47.5788,46.4828,0,0,0,46.4828,ok,true,125589484436936,125589484436936,1.218580,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw256_r24.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,255.066,180.798,0.000,0.000000,0.000,180.798,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,167.617,166.427,0,0,0,166.427,ok,true,135086588786487,135086588786487,1.086350,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw256_r26.log
zk_witness_id_point_1,q_point*x*y*y - q_point*x*x*x*x - 5*q_point*x,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,721.088,681.843,0.000,0.000000,0.000,681.843,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,654.475,655.878,0,0,0,655.878,ok,true,150841935925343,150841935925343,1.039588,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_1_bw256_r28.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,62.014,6.680,0.000,0.000000,0.000,6.680,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.09546,1.95594,0,0,0,1.95594,ok,true,2470311863240,2470311863240,3.415238,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw32_r14.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,63.945,8.644,0.000,0.000000,0.000,8.644,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.6649,2.41075,0,0,0,2.41075,ok,true,2494264718075,2494264718075,3.585606,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw32_r16.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.252,11.832,0.000,0.000000,0.000,11.832,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.2169,2.91779,0,0,0,2.91779,ok,true,2910125123126,2910125123126,4.055124,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw32_r18.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,70.264,14.704,0.000,0.000000,0.000,14.704,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.83648,3.49059,0,0,0,3.49059,ok,true,3109515453980,3109515453980,4.212468,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw32_r20.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,74.044,18.020,0.000,0.000000,0.000,18.020,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.74448,4.43786,0,0,0,4.43786,ok,true,3363912579781,3363912579781,4.060516,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw32_r22.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,77.905,22.419,0.000,0.000000,0.000,22.419,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.7447,6.44384,0,0,0,6.44384,ok,true,3851959711782,3851959711782,3.479137,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw32_r24.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,49.078,19.880,0.000,0.000000,0.000,19.880,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.5657,12.2836,0,0,0,12.2836,ok,true,4325586615376,4325586615376,1.618418,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw32_r26.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,108.072,54.600,0.000,0.000000,0.000,54.600,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,33.7912,34.4369,0,0,0,34.4369,ok,true,4732508534104,4732508534104,1.585509,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw32_r28.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,64.163,6.627,0.000,0.000000,0.000,6.627,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.40509,2.10102,0,0,0,2.10102,ok,true,7281523154464,7281523154464,3.154182,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw64_r14.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.105,8.831,0.000,0.000000,0.000,8.831,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.80678,2.5191,0,0,0,2.5191,ok,true,7318791787307,7318791787307,3.505617,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw64_r16.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,70.557,11.878,0.000,0.000000,0.000,11.878,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.35203,2.97597,0,0,0,2.97597,ok,true,9324305661801,9324305661801,3.991304,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw64_r18.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,73.048,14.886,0.000,0.000000,0.000,14.886,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.04285,3.71648,0,0,0,3.71648,ok,true,9585981798042,9585981798042,4.005403,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw64_r20.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,75.643,18.336,0.000,0.000000,0.000,18.336,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.56323,5.23494,0,0,0,5.23494,ok,true,10931166736451,10931166736451,3.502619,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw64_r22.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,80.390,22.986,0.000,0.000000,0.000,22.986,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.32842,9.06566,0,0,0,9.06566,ok,true,11294584566590,11294584566590,2.535502,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw64_r24.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,94.023,38.286,0.000,0.000000,0.000,38.286,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,21.9821,21.7979,0,0,0,21.7979,ok,true,12869311158938,12869311158938,1.756408,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw64_r26.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,149.588,97.270,0.000,0.000000,0.000,97.270,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.8824,74.7248,0,0,0,74.7248,ok,true,14269556335697,14269556335697,1.301710,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw64_r28.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.164,6.748,0.000,0.000000,0.000,6.748,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.67878,2.2047,0,0,0,2.2047,ok,true,19205521511306,19205521511306,3.060734,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw128_r14.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,70.593,8.878,0.000,0.000000,0.000,8.878,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.17814,2.69235,0,0,0,2.69235,ok,true,21995430715284,21995430715284,3.297491,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw128_r16.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,73.493,11.769,0.000,0.000000,0.000,11.769,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.79904,3.33658,0,0,0,3.33658,ok,true,23670602815678,23670602815678,3.527264,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw128_r18.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,76.259,14.709,0.000,0.000000,0.000,14.709,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.76237,4.35082,0,0,0,4.35082,ok,true,27532783452863,27532783452863,3.380742,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw128_r20.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,80.409,18.764,0.000,0.000000,0.000,18.764,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.23952,6.86394,0,0,0,6.86394,ok,true,29838181579544,29838181579544,2.733707,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw128_r22.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,88.848,29.234,0.000,0.000000,0.000,29.234,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,15.1661,14.8494,0,0,0,14.8494,ok,true,31726170853377,31726170853377,1.968699,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw128_r24.log
